acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.95087,0.83967,Amazon_employee_access,7,TPOT_4h,openml.org/t/34539,,,0.16032999999999997,0.83967,local,1671.0,-1.0,,binary,1588063885,stable,0.127643,14536.3,2020-02-02T13:22:27,0.11.1
0.95148,0.8866959999999999,Amazon_employee_access,8,TPOT_4h,openml.org/t/34539,,,0.11330400000000007,0.8866959999999999,local,1584.0,-1.0,,binary,1588063886,stable,0.110722,14445.5,2020-02-02T17:23:18,0.11.1
0.949939,0.871569,Amazon_employee_access,9,TPOT_4h,openml.org/t/34539,,,0.12843099999999996,0.871569,local,1492.0,-1.0,,binary,1588063887,stable,0.141208,14517.0,2020-02-02T21:25:21,0.11.1
0.991053,0.988969,APSFailure,0,TPOT_4h,openml.org/t/168868,,,0.011031000000000013,0.988969,local,93.0,-1.0,,binary,3227303680,stable,0.14685399999999998,6265.8,2020-02-01T06:51:17,0.11.1
0.990395,0.989545,APSFailure,1,TPOT_4h,openml.org/t/168868,,,0.010454999999999992,0.989545,local,93.0,-1.0,,binary,3227303681,stable,0.131105,6273.3,2020-02-01T08:36:52,0.11.1
0.991053,0.99379,APSFailure,2,TPOT_4h,openml.org/t/168868,,,0.006210000000000049,0.99379,local,93.0,-1.0,,binary,3227303682,stable,0.128841,6145.8,2020-02-01T10:20:21,0.11.1
0.992368,0.988648,APSFailure,3,TPOT_4h,openml.org/t/168868,,,0.011352000000000029,0.988648,local,93.0,-1.0,,binary,3227303683,stable,0.128065,6058.8,2020-02-01T12:02:18,0.11.1
0.992105,0.983975,APSFailure,4,TPOT_4h,openml.org/t/168868,,,0.016024999999999956,0.983975,local,93.0,-1.0,,binary,3227303684,stable,0.0527012,5943.1,2020-02-01T13:42:19,0.11.1
0.991711,0.990816,APSFailure,5,TPOT_4h,openml.org/t/168868,,,0.00918399999999997,0.990816,local,93.0,-1.0,,binary,3227303685,stable,0.127658,6051.8,2020-02-01T15:24:09,0.11.1
0.993026,0.9922,APSFailure,6,TPOT_4h,openml.org/t/168868,,,0.007800000000000029,0.9922,local,93.0,-1.0,,binary,3227303686,stable,0.126141,5962.5,2020-02-01T17:04:28,0.11.1
0.9925,0.991647,APSFailure,7,TPOT_4h,openml.org/t/168868,,,0.008353000000000055,0.991647,local,93.0,-1.0,,binary,3227303687,stable,0.125064,5861.2,2020-02-01T18:43:06,0.11.1
0.991711,0.992628,APSFailure,8,TPOT_4h,openml.org/t/168868,,,0.007372000000000045,0.992628,local,93.0,-1.0,,binary,3227303688,stable,0.13438,5956.2,2020-02-01T20:23:19,0.11.1
0.991579,0.990379,APSFailure,9,TPOT_4h,openml.org/t/168868,,,0.00962099999999999,0.990379,local,93.0,-1.0,,binary,3227303689,stable,0.138086,5877.9,2020-02-01T22:02:12,0.11.1
0.8695649999999999,0.932937,Australian,0,TPOT_4h,openml.org/t/146818,,,0.06706299999999998,0.932937,local,9759.0,-1.0,,binary,2033018135,stable,0.00616241,3719.0,2020-02-01T06:06:42,0.11.1
0.8260870000000001,0.910866,Australian,1,TPOT_4h,openml.org/t/146818,,,0.08913400000000005,0.910866,local,9962.0,-1.0,,binary,2033018136,stable,0.0091846,5380.2,2020-02-01T07:36:23,0.11.1
0.8695649999999999,0.937182,Australian,2,TPOT_4h,openml.org/t/146818,,,0.06281800000000004,0.937182,local,9830.0,-1.0,,binary,2033018137,stable,0.00722384,3092.7,2020-02-01T08:27:57,0.11.1
0.8405799999999999,0.91511,Australian,3,TPOT_4h,openml.org/t/146818,,,0.08489000000000002,0.91511,local,9350.0,-1.0,,binary,2033018138,stable,0.0301058,14393.1,2020-02-01T12:27:51,0.11.1
0.884058,0.939728,Australian,4,TPOT_4h,openml.org/t/146818,,,0.06027199999999999,0.939728,local,9837.0,-1.0,,binary,2033018139,stable,0.00787807,2671.5,2020-02-01T13:12:23,0.11.1
0.8405799999999999,0.96944,Australian,5,TPOT_4h,openml.org/t/146818,,,0.03056000000000003,0.96944,local,9717.0,-1.0,,binary,2033018140,stable,0.00678611,3210.4,2020-02-01T14:05:55,0.11.1
0.768116,0.897284,Australian,6,TPOT_4h,openml.org/t/146818,,,0.10271600000000003,0.897284,local,9602.0,-1.0,,binary,2033018141,stable,0.00785446,3408.9,2020-02-01T15:02:44,0.11.1
0.898551,0.945299,Australian,7,TPOT_4h,openml.org/t/146818,,,0.054701,0.945299,local,9833.0,-1.0,,binary,2033018142,stable,0.0119662,3076.9,2020-02-01T15:54:02,0.11.1
0.8695649999999999,0.964957,Australian,8,TPOT_4h,openml.org/t/146818,,,0.035043000000000046,0.964957,local,9955.0,-1.0,,binary,2033018143,stable,0.00437379,2439.1,2020-02-01T16:34:42,0.11.1
0.8550719999999999,0.8991450000000001,Australian,9,TPOT_4h,openml.org/t/146818,,,0.10085499999999992,0.8991450000000001,local,6367.0,-1.0,,binary,2033018144,stable,0.0172489,14764.2,2020-02-01T20:40:47,0.11.1
0.911101,0.936662,bank-marketing,0,TPOT_4h,openml.org/t/14965,,,0.063338,0.936662,local,766.0,-1.0,,binary,3650207374,stable,0.0617883,14525.1,2020-02-01T09:08:10,0.11.1
0.904667,0.932198,bank-marketing,1,TPOT_4h,openml.org/t/14965,,,0.06780200000000003,0.932198,local,774.0,-1.0,,binary,3650207375,stable,0.06050940000000001,14427.8,2020-02-01T13:08:48,0.11.1
0.913294,0.941708,bank-marketing,2,TPOT_4h,openml.org/t/14965,,,0.05829200000000001,0.941708,local,712.0,-1.0,,binary,3650207376,stable,0.239828,14825.9,2020-02-01T17:16:05,0.11.1
0.909754,0.934617,bank-marketing,3,TPOT_4h,openml.org/t/14965,,,0.06538299999999997,0.934617,local,729.0,-1.0,,binary,3650207377,stable,0.0720341,14682.9,2020-02-01T21:20:58,0.11.1
0.909976,0.937434,bank-marketing,4,TPOT_4h,openml.org/t/14965,,,0.06256600000000001,0.937434,local,813.0,-1.0,,binary,3650207378,stable,0.0681067,14491.7,2020-02-02T01:22:40,0.11.1
0.901349,0.926435,bank-marketing,5,TPOT_4h,openml.org/t/14965,,,0.07356499999999999,0.926435,local,758.0,-1.0,,binary,3650207379,stable,0.0611682,14742.8,2020-02-02T05:28:33,0.11.1
0.902455,0.926195,bank-marketing,6,TPOT_4h,openml.org/t/14965,,,0.07380500000000001,0.926195,local,788.0,-1.0,,binary,3650207380,stable,0.0689023,14612.3,2020-02-02T09:32:16,0.11.1
0.906658,0.941518,bank-marketing,7,TPOT_4h,openml.org/t/14965,,,0.058482000000000034,0.941518,local,773.0,-1.0,,binary,3650207381,stable,0.0651288,14786.4,2020-02-02T13:38:53,0.11.1
0.919487,0.939818,bank-marketing,8,TPOT_4h,openml.org/t/14965,,,0.06018199999999996,0.939818,local,752.0,-1.0,,binary,3650207382,stable,0.0650594,14454.1,2020-02-02T17:39:58,0.11.1
0.909976,0.942967,bank-marketing,9,TPOT_4h,openml.org/t/14965,,,0.057033,0.942967,local,786.0,-1.0,,binary,3650207383,stable,0.0414715,14740.1,2020-02-02T21:45:48,0.11.1
0.746667,0.712963,blood-transfusion,0,TPOT_4h,openml.org/t/10101,,,0.287037,0.712963,local,9722.0,-1.0,,binary,341099161,stable,0.00794697,1257.9,2020-02-01T05:25:46,0.11.1
0.773333,0.823099,blood-transfusion,1,TPOT_4h,openml.org/t/10101,,,0.17690099999999997,0.823099,local,9447.0,-1.0,,binary,341099162,stable,0.00989604,1607.1,2020-02-01T05:52:34,0.11.1
0.76,0.684211,blood-transfusion,2,TPOT_4h,openml.org/t/10101,,,0.315789,0.684211,local,9891.0,-1.0,,binary,341099163,stable,0.0104766,1187.9,2020-02-01T06:12:23,0.11.1
0.746667,0.6349899999999999,blood-transfusion,3,TPOT_4h,openml.org/t/10101,,,0.36501000000000006,0.6349899999999999,local,9250.0,-1.0,,binary,341099164,stable,0.00503325,1531.2,2020-02-01T06:37:55,0.11.1
0.76,0.8011699999999999,blood-transfusion,4,TPOT_4h,openml.org/t/10101,,,0.19883000000000006,0.8011699999999999,local,9699.0,-1.0,,binary,341099165,stable,0.00606608,1688.6,2020-02-01T07:06:04,0.11.1
0.76,0.7378170000000001,blood-transfusion,5,TPOT_4h,openml.org/t/10101,,,0.26218299999999994,0.7378170000000001,local,9916.0,-1.0,,binary,341099166,stable,0.057274800000000015,2513.4,2020-02-01T07:47:58,0.11.1
0.786667,0.680312,blood-transfusion,6,TPOT_4h,openml.org/t/10101,,,0.31968799999999997,0.680312,local,9896.0,-1.0,,binary,341099167,stable,0.0138609,1344.2,2020-02-01T08:10:23,0.11.1
0.786667,0.653996,blood-transfusion,7,TPOT_4h,openml.org/t/10101,,,0.346004,0.653996,local,9808.0,-1.0,,binary,341099168,stable,0.0162292,3398.3,2020-02-01T09:07:02,0.11.1
0.783784,0.686275,blood-transfusion,8,TPOT_4h,openml.org/t/10101,,,0.31372500000000003,0.686275,local,9677.0,-1.0,,binary,341099169,stable,0.015967600000000002,2095.2,2020-02-01T09:41:58,0.11.1
0.756757,0.744582,blood-transfusion,9,TPOT_4h,openml.org/t/10101,,,0.25541800000000003,0.744582,local,9822.0,-1.0,,binary,341099170,stable,0.015520099999999997,3872.9,2020-02-01T10:46:32,0.11.1
1.0,,car,0,TPOT_4h,openml.org/t/146821,,0.00531489,0.00531489,0.00531489,local,5367.0,-1.0,,multiclass,851077535,stable,0.0645971,14577.4,2020-02-01T09:07:48,0.11.1
1.0,,car,1,TPOT_4h,openml.org/t/146821,,0.00152348,0.00152348,0.00152348,local,8600.0,-1.0,,multiclass,851077536,stable,0.0348375,14449.8,2020-02-01T13:08:39,0.11.1
0.99422,,car,2,TPOT_4h,openml.org/t/146821,,0.013155200000000002,0.013155200000000002,0.013155200000000002,local,9324.0,-1.0,,multiclass,851077537,stable,0.0190568,14428.9,2020-02-01T17:09:09,0.11.1
1.0,,car,3,TPOT_4h,openml.org/t/146821,,0.000976439,0.000976439,0.000976439,local,7157.0,-1.0,,multiclass,851077538,stable,0.0176229,14461.4,2020-02-01T21:10:12,0.11.1
1.0,,car,4,TPOT_4h,openml.org/t/146821,,0.00291837,0.00291837,0.00291837,local,9887.0,-1.0,,multiclass,851077539,stable,0.00953627,9249.4,2020-02-01T23:44:22,0.11.1
0.99422,,car,5,TPOT_4h,openml.org/t/146821,,0.018730700000000003,0.018730700000000003,0.018730700000000003,local,9290.0,-1.0,,multiclass,851077540,stable,0.0101614,14432.1,2020-02-02T03:44:55,0.11.1
0.988439,,car,6,TPOT_4h,openml.org/t/146821,,0.027935900000000003,0.027935900000000003,0.027935900000000003,local,6925.0,-1.0,,multiclass,851077541,stable,0.017721200000000003,14572.9,2020-02-02T07:47:49,0.11.1
0.988439,,car,7,TPOT_4h,openml.org/t/146821,,0.016629400000000003,0.016629400000000003,0.016629400000000003,local,9901.0,-1.0,,multiclass,851077542,stable,0.0152338,11034.2,2020-02-02T10:51:44,0.11.1
1.0,,car,8,TPOT_4h,openml.org/t/146821,,0.00126951,0.00126951,0.00126951,local,9937.0,-1.0,,multiclass,851077543,stable,0.00999117,10141.9,2020-02-02T13:40:47,0.11.1
1.0,,car,9,TPOT_4h,openml.org/t/146821,,0.00307819,0.00307819,0.00307819,local,9930.0,-1.0,,multiclass,851077544,stable,0.00674796,8869.8,2020-02-02T16:08:38,0.11.1
0.743542,0.82424,christine,0,TPOT_4h,openml.org/t/168908,,,0.17576000000000003,0.82424,local,455.0,-1.0,,binary,1261793579,stable,0.0429268,15237.3,2020-02-01T09:20:00,0.11.1
0.7269369999999999,0.812652,christine,1,TPOT_4h,openml.org/t/168908,,,0.18734799999999996,0.812652,local,458.0,-1.0,,binary,1261793580,stable,0.0568669,14803.9,2020-02-01T13:27:36,0.11.1
0.734317,0.806933,christine,2,TPOT_4h,openml.org/t/168908,,,0.193067,0.806933,local,408.0,-1.0,,binary,1261793581,stable,0.0410545,14733.8,2020-02-01T17:34:02,0.11.1
0.7398520000000001,0.811304,christine,3,TPOT_4h,openml.org/t/168908,,,0.18869599999999997,0.811304,local,474.0,-1.0,,binary,1261793582,stable,0.0582159,14713.8,2020-02-01T21:40:08,0.11.1
0.702952,0.796435,christine,4,TPOT_4h,openml.org/t/168908,,,0.203565,0.796435,local,427.0,-1.0,,binary,1261793583,stable,0.0205767,14636.7,2020-02-02T01:44:57,0.11.1
0.745387,0.815226,christine,5,TPOT_4h,openml.org/t/168908,,,0.184774,0.815226,local,409.0,-1.0,,binary,1261793584,stable,0.0657372,15116.0,2020-02-02T05:57:47,0.11.1
0.7398520000000001,0.81543,christine,6,TPOT_4h,openml.org/t/168908,,,0.18457,0.81543,local,404.0,-1.0,,binary,1261793585,stable,0.0246191,14791.6,2020-02-02T10:05:13,0.11.1
0.7214020000000001,0.8141229999999999,christine,7,TPOT_4h,openml.org/t/168908,,,0.18587700000000007,0.8141229999999999,local,95.0,-1.0,,binary,1261793586,stable,0.0409267,109398.4,2020-02-03T16:29:23,0.11.1
0.726433,0.807243,christine,8,TPOT_4h,openml.org/t/168908,,,0.19275699999999996,0.807243,local,447.0,-1.0,,binary,1261793587,stable,0.0849564,14789.0,2020-02-03T20:36:46,0.11.1
0.7061,0.7806609999999999,christine,9,TPOT_4h,openml.org/t/168908,,,0.21933900000000006,0.7806609999999999,local,419.0,-1.0,,binary,1261793588,stable,0.0552516,14937.6,2020-02-04T00:46:38,0.11.1
0.972222,,cnae-9,0,TPOT_4h,openml.org/t/9981,,0.0928506,0.0928506,0.0928506,local,849.0,-1.0,,multiclass,3794219175,stable,0.0365055,14510.0,2020-02-01T09:07:40,0.11.1
0.916667,,cnae-9,1,TPOT_4h,openml.org/t/9981,,0.25853200000000004,0.25853200000000004,0.25853200000000004,local,799.0,-1.0,,multiclass,3794219176,stable,0.0065763,14449.0,2020-02-01T13:09:19,0.11.1
0.972222,,cnae-9,2,TPOT_4h,openml.org/t/9981,,0.152568,0.152568,0.152568,local,994.0,-1.0,,multiclass,3794219177,stable,0.00902677,14536.8,2020-02-01T17:12:29,0.11.1
0.944444,,cnae-9,3,TPOT_4h,openml.org/t/9981,,0.308236,0.308236,0.308236,local,473.0,-1.0,,multiclass,3794219178,stable,0.0107701,10905.0,2020-02-01T20:15:08,0.11.1
0.8611110000000001,,cnae-9,4,TPOT_4h,openml.org/t/9981,,0.42395,0.42395,0.42395,local,671.0,-1.0,,multiclass,3794219179,stable,0.008987899999999998,14520.2,2020-02-02T00:17:59,0.11.1
0.962963,,cnae-9,5,TPOT_4h,openml.org/t/9981,,0.137294,0.137294,0.137294,local,866.0,-1.0,,multiclass,3794219180,stable,0.00632906,14583.0,2020-02-02T04:21:51,0.11.1
0.962963,,cnae-9,6,TPOT_4h,openml.org/t/9981,,0.185217,0.185217,0.185217,local,866.0,-1.0,,multiclass,3794219181,stable,0.010699,14526.8,2020-02-02T08:24:43,0.11.1
0.944444,,cnae-9,7,TPOT_4h,openml.org/t/9981,,0.15975599999999998,0.15975599999999998,0.15975599999999998,local,376.0,-1.0,,multiclass,3794219182,stable,0.00793481,7514.9,2020-02-02T10:30:51,0.11.1
0.972222,,cnae-9,8,TPOT_4h,openml.org/t/9981,,0.08672610000000001,0.08672610000000001,0.08672610000000001,local,673.0,-1.0,,multiclass,3794219183,stable,0.00957513,14476.7,2020-02-02T14:32:45,0.11.1
0.962963,,cnae-9,9,TPOT_4h,openml.org/t/9981,,0.160359,0.160359,0.160359,local,371.0,-1.0,,multiclass,3794219184,stable,0.00786138,6799.5,2020-02-02T16:26:42,0.11.1
0.8624930000000001,,connect-4,0,TPOT_4h,openml.org/t/146195,,0.360411,0.360411,0.360411,local,529.0,-1.0,,multiclass,292284183,stable,0.244692,14850.1,2020-02-01T09:13:48,0.11.1
0.8586440000000001,,connect-4,1,TPOT_4h,openml.org/t/146195,,0.362633,0.362633,0.362633,local,508.0,-1.0,,multiclass,292284184,stable,0.24519,14513.5,2020-02-01T13:15:55,0.11.1
0.8641209999999999,,connect-4,2,TPOT_4h,openml.org/t/146195,,0.340129,0.340129,0.340129,local,516.0,-1.0,,multiclass,292284185,stable,0.24825,14789.9,2020-02-01T17:22:40,0.11.1
0.860124,,connect-4,3,TPOT_4h,openml.org/t/146195,,0.35596700000000003,0.35596700000000003,0.35596700000000003,local,467.0,-1.0,,multiclass,292284186,stable,0.248497,14799.3,2020-02-01T21:29:34,0.11.1
0.8610120000000001,,connect-4,4,TPOT_4h,openml.org/t/146195,,0.353522,0.353522,0.353522,local,371.0,-1.0,,multiclass,292284187,stable,0.246745,14656.8,2020-02-02T01:34:06,0.11.1
0.8568680000000001,,connect-4,5,TPOT_4h,openml.org/t/146195,,0.364315,0.364315,0.364315,local,421.0,-1.0,,multiclass,292284188,stable,0.245672,14730.8,2020-02-02T05:39:51,0.11.1
0.855684,,connect-4,6,TPOT_4h,openml.org/t/146195,,0.354744,0.354744,0.354744,local,455.0,-1.0,,multiclass,292284189,stable,0.248019,14797.0,2020-02-02T09:46:43,0.11.1
0.860252,,connect-4,7,TPOT_4h,openml.org/t/146195,,0.352629,0.352629,0.352629,local,340.0,-1.0,,multiclass,292284190,stable,0.245098,14560.9,2020-02-02T13:49:39,0.11.1
0.862028,,connect-4,8,TPOT_4h,openml.org/t/146195,,0.358555,0.358555,0.358555,local,456.0,-1.0,,multiclass,292284191,stable,0.245563,14761.3,2020-02-02T17:55:54,0.11.1
0.86114,,connect-4,9,TPOT_4h,openml.org/t/146195,,0.358099,0.358099,0.358099,local,457.0,-1.0,,multiclass,292284192,stable,0.247368,14773.9,2020-02-02T22:02:23,0.11.1
0.770937,,Covertype,0,TPOT_4h,openml.org/t/7593,,0.547148,0.547148,0.547148,local,184.0,-1.0,,multiclass,337458348,stable,0.0317481,35142.4,2020-02-01T15:00:37,0.11.1
0.773863,,Covertype,1,TPOT_4h,openml.org/t/7593,,0.5373760000000001,0.5373760000000001,0.5373760000000001,local,197.0,-1.0,,multiclass,337458349,stable,0.03145,15103.9,2020-02-01T19:19:22,0.11.1
0.876611,,Covertype,2,TPOT_4h,openml.org/t/7593,,0.425438,0.425438,0.425438,local,184.0,-1.0,,multiclass,337458350,stable,2.47492,36567.3,2020-02-02T05:35:52,0.11.1
0.876835,,Covertype,3,TPOT_4h,openml.org/t/7593,,0.425259,0.425259,0.425259,local,184.0,-1.0,,multiclass,337458351,stable,2.4137,35267.3,2020-02-02T15:30:40,0.11.1
0.772844,,Covertype,4,TPOT_4h,openml.org/t/7593,,0.5409579999999999,0.5409579999999999,0.5409579999999999,local,184.0,-1.0,,multiclass,337458352,stable,0.032823800000000014,35664.6,2020-02-03T01:32:06,0.11.1
0.770228,,Covertype,5,TPOT_4h,openml.org/t/7593,,0.546545,0.546545,0.546545,local,184.0,-1.0,,multiclass,337458353,stable,0.0326467,36201.8,2020-02-03T11:42:32,0.11.1
0.772173,,Covertype,6,TPOT_4h,openml.org/t/7593,,0.541564,0.541564,0.541564,local,184.0,-1.0,,multiclass,337458354,stable,0.0332241,36178.0,2020-02-03T21:52:32,0.11.1
0.8745459999999999,,Covertype,7,TPOT_4h,openml.org/t/7593,,0.429388,0.429388,0.429388,local,184.0,-1.0,,multiclass,337458355,stable,2.47913,34878.4,2020-02-04T07:40:55,0.11.1
0.773636,,Covertype,8,TPOT_4h,openml.org/t/7593,,0.540673,0.540673,0.540673,local,184.0,-1.0,,multiclass,337458356,stable,0.035520800000000005,36070.7,2020-02-04T17:49:08,0.11.1
0.770297,,Covertype,9,TPOT_4h,openml.org/t/7593,,0.549507,0.549507,0.549507,local,184.0,-1.0,,multiclass,337458357,stable,0.0330644,36609.5,2020-02-05T04:06:25,0.11.1
0.77,0.815714,credit-g,0,TPOT_4h,openml.org/t/31,,,0.18428599999999995,0.815714,local,9798.0,-1.0,,binary,1289567040,stable,0.13209400000000002,6332.9,2020-02-01T06:50:35,0.11.1
0.73,0.7390479999999999,credit-g,2,TPOT_4h,openml.org/t/31,,,0.2609520000000001,0.7390479999999999,local,9830.0,-1.0,,binary,1289567042,stable,0.0271795,5463.4,2020-02-01T09:37:18,0.11.1
0.8,0.798571,credit-g,3,TPOT_4h,openml.org/t/31,,,0.20142899999999997,0.798571,local,9846.0,-1.0,,binary,1289567043,stable,0.0168655,5166.4,2020-02-01T11:03:25,0.11.1
0.71,0.776667,credit-g,4,TPOT_4h,openml.org/t/31,,,0.223333,0.776667,local,9876.0,-1.0,,binary,1289567044,stable,0.0552766,6184.0,2020-02-01T12:46:30,0.11.1
0.78,0.814762,credit-g,5,TPOT_4h,openml.org/t/31,,,0.185238,0.814762,local,9809.0,-1.0,,binary,1289567045,stable,0.0160882,4927.3,2020-02-01T14:08:39,0.11.1
0.72,0.785238,credit-g,6,TPOT_4h,openml.org/t/31,,,0.214762,0.785238,local,9727.0,-1.0,,binary,1289567046,stable,0.0172,4849.3,2020-02-01T15:29:29,0.11.1
0.76,0.818095,credit-g,7,TPOT_4h,openml.org/t/31,,,0.18190499999999998,0.818095,local,9808.0,-1.0,,binary,1289567047,stable,0.017258199999999998,5159.5,2020-02-01T16:55:30,0.11.1
0.74,0.768571,credit-g,8,TPOT_4h,openml.org/t/31,,,0.231429,0.768571,local,9924.0,-1.0,,binary,1289567048,stable,0.0216842,12699.5,2020-02-01T20:27:11,0.11.1
0.75,0.7561899999999999,credit-g,9,TPOT_4h,openml.org/t/31,,,0.24381000000000008,0.7561899999999999,local,9820.0,-1.0,,binary,1289567049,stable,0.0181363,6119.7,2020-02-01T22:09:12,0.11.1
0.968,,dilbert,0,TPOT_4h,openml.org/t/168909,,0.158456,0.158456,0.158456,local,382.0,-1.0,,multiclass,832531391,stable,66.1424,14646.1,2020-02-01T09:13:11,0.11.1
0.95,,dilbert,1,TPOT_4h,openml.org/t/168909,,0.155942,0.155942,0.155942,local,381.0,-1.0,,multiclass,832531392,stable,66.6251,14530.6,2020-02-01T13:18:41,0.11.1
0.955,,dilbert,2,TPOT_4h,openml.org/t/168909,,0.155318,0.155318,0.155318,local,376.0,-1.0,,multiclass,832531393,stable,30.2797,14673.0,2020-02-01T17:25:57,0.11.1
0.958,,dilbert,3,TPOT_4h,openml.org/t/168909,,0.107431,0.107431,0.107431,local,378.0,-1.0,,multiclass,832531394,stable,0.202649,14931.8,2020-02-01T21:37:02,0.11.1
0.97,,dilbert,4,TPOT_4h,openml.org/t/168909,,0.0998516,0.0998516,0.0998516,local,384.0,-1.0,,multiclass,832531395,stable,66.4692,14931.6,2020-02-02T01:49:13,0.11.1
0.943,,dilbert,5,TPOT_4h,openml.org/t/168909,,0.200498,0.200498,0.200498,local,364.0,-1.0,,multiclass,832531396,stable,0.0194967,14461.6,2020-02-02T05:52:30,0.11.1
0.962,,dilbert,6,TPOT_4h,openml.org/t/168909,,0.158959,0.158959,0.158959,local,375.0,-1.0,,multiclass,832531397,stable,67.0757,14850.7,2020-02-02T10:03:22,0.11.1
0.951,,dilbert,7,TPOT_4h,openml.org/t/168909,,0.188386,0.188386,0.188386,local,379.0,-1.0,,multiclass,832531398,stable,67.7953,14425.4,2020-02-02T14:07:09,0.11.1
0.971,,dilbert,8,TPOT_4h,openml.org/t/168909,,0.13563,0.13563,0.13563,local,379.0,-1.0,,multiclass,832531399,stable,65.6831,14404.7,2020-02-02T18:10:33,0.11.1
0.963,,dilbert,9,TPOT_4h,openml.org/t/168909,,0.166598,0.166598,0.166598,local,381.0,-1.0,,multiclass,832531400,stable,0.0655215,14535.2,2020-02-02T22:15:01,0.11.1
0.7196600000000001,,fabert,0,TPOT_4h,openml.org/t/168910,,0.82675,0.82675,0.82675,local,430.0,-1.0,,multiclass,2386533936,stable,0.0393274,14646.1,2020-02-01T09:09:58,0.11.1
0.70267,,fabert,1,TPOT_4h,openml.org/t/168910,,0.829358,0.829358,0.829358,local,300.0,-1.0,,multiclass,2386533937,stable,0.0904968,14786.4,2020-02-01T13:16:59,0.11.1
0.706311,,fabert,2,TPOT_4h,openml.org/t/168910,,0.856203,0.856203,0.856203,local,285.0,-1.0,,multiclass,2386533938,stable,0.0927365,10756.5,2020-02-01T16:16:51,0.11.1
0.654126,,fabert,3,TPOT_4h,openml.org/t/168910,,0.95715,0.95715,0.95715,local,250.0,-1.0,,multiclass,2386533939,stable,0.0790255,14581.6,2020-02-01T20:20:29,0.11.1
0.628641,,fabert,4,TPOT_4h,openml.org/t/168910,,0.966744,0.966744,0.966744,local,97.0,-1.0,,multiclass,2386533940,stable,0.0688672,8709.7,2020-02-01T22:46:13,0.11.1
0.714806,,fabert,5,TPOT_4h,openml.org/t/168910,,0.800335,0.800335,0.800335,local,301.0,-1.0,,multiclass,2386533941,stable,0.0894597,14922.5,2020-02-02T02:55:31,0.11.1
0.6638350000000001,,fabert,6,TPOT_4h,openml.org/t/168910,,0.879541,0.879541,0.879541,local,283.0,-1.0,,multiclass,2386533942,stable,0.0929494,14725.7,2020-02-02T07:01:32,0.11.1
0.693803,,fabert,7,TPOT_4h,openml.org/t/168910,,0.839443,0.839443,0.839443,local,95.0,-1.0,,multiclass,2386533943,stable,0.0848131,5056.9,2020-02-02T08:26:24,0.11.1
0.679222,,fabert,8,TPOT_4h,openml.org/t/168910,,0.979708,0.979708,0.979708,local,488.0,-1.0,,multiclass,2386533944,stable,0.0206599,14872.1,2020-02-02T12:34:51,0.11.1
0.674362,,fabert,9,TPOT_4h,openml.org/t/168910,,0.923719,0.923719,0.923719,local,306.0,-1.0,,multiclass,2386533945,stable,0.08263680000000001,14782.4,2020-02-02T16:41:49,0.11.1
0.733,,Fashion-MNIST,0,TPOT_4h,openml.org/t/146825,,0.77864,0.77864,0.77864,local,111.0,-1.0,,multiclass,1492953848,stable,0.0846786,15270.4,2020-02-01T09:24:21,0.11.1
0.740143,,Fashion-MNIST,1,TPOT_4h,openml.org/t/146825,,0.8001590000000001,0.8001590000000001,0.8001590000000001,local,111.0,-1.0,,multiclass,1492953849,stable,0.0318868,14962.6,2020-02-01T13:36:38,0.11.1
